from,to,month,year
33,33,Jun,2000
33,25,Jun,2000
33,33,Jun,2000
33,23,Jun,2000
33,33,Jun,2000
33,33,Mar,2001
33,33,May,2000
33,33,May,2000
33,33,May,2000
33,33,Mar,2001
33,33,May,2000
33,33,May,2000
33,33,May,2000
33,33,May,2000
33,33,May,2000
33,33,May,2000
33,33,May,2000
33,33,May,2000
33,33,Mar,2001
33,33,May,2000
33,26,May,2000
33,33,May,2000
33,33,May,2000
33,33,May,2000
33,15,May,2000
33,33,May,2000
33,33,May,2000
33,33,May,2000
33,33,May,2000
33,33,May,2000
33,29,May,2000
33,50,May,2000
33,50,May,2000
33,33,May,2000
33,33,May,2000
33,29,May,2000
33,33,May,2000
33,33,May,2000
33,33,May,2000
33,33,May,2000
33,33,May,2000
33,33,May,2000
33,33,May,2000
33,33,May,2001
33,33,May,2000
33,34,May,2000
33,29,May,2000
33,33,May,2000
33,33,May,2000
33,33,May,2000
33,33,May,2000
33,33,May,2000
33,33,May,2000
33,33,May,2000
33,33,May,2000
33,33,May,2000
33,33,May,2000
33,33,May,2000
33,33,May,2000
33,33,May,2000
33,33,May,2000
33,33,May,2000
33,33,May,2000
33,33,May,2000
33,33,Apr,2000
33,33,Apr,2000
33,33,Apr,2000
33,49,Mar,2001
33,33,Apr,2000
33,33,Apr,2000
33,33,Apr,2000
33,33,Mar,2001
33,33,Apr,2000
33,33,Apr,2000
33,33,May,2001
33,33,Mar,2001
33,34,Apr,2000
33,33,Apr,2000
33,33,Apr,2000
33,33,Apr,2000
33,33,Apr,2000
33,33,Mar,2001
33,33,Apr,2000
33,33,Apr,2000
33,33,Apr,2000
33,33,Apr,2000
33,33,Apr,2000
33,33,Apr,2000
33,33,Mar,2001
33,33,Apr,2000
33,33,Apr,2000
33,33,Apr,2000
33,33,Apr,2000
33,33,Apr,2000
33,33,Apr,2000
33,33,Apr,2000
33,38,Apr,2000
33,33,Apr,2000
33,33,Apr,2000
33,33,Apr,2000
33,33,Apr,2000
33,33,Apr,2000
33,33,Mar,2001
33,33,Apr,2000
33,33,Apr,2000
33,33,Apr,2000
33,33,Apr,2000
33,33,Apr,2000
33,33,Apr,2000
33,33,Apr,2000
33,33,Apr,2000
33,33,Apr,2000
33,33,Apr,2000
33,33,Apr,2000
33,33,Apr,2000
33,33,Apr,2000
33,33,Apr,2000
33,33,Apr,2000
33,33,Mar,2001
33,33,Apr,2000
33,33,Apr,2000
33,33,Apr,2000
33,33,Apr,2000
33,33,Apr,2000
33,33,Apr,2000
33,33,Apr,2000
33,33,Apr,2000
33,33,Apr,2000
33,33,Apr,2000
33,33,Apr,2000
33,33,Apr,2000
33,33,Mar,2001
33,33,Mar,2000
33,33,Mar,2000
33,33,Mar,2000
33,33,Mar,2000
33,50,Mar,2000
33,33,Mar,2000
33,33,Mar,2000
33,33,Mar,2000
33,33,Mar,2000
33,33,Mar,2000
33,33,Mar,2000
33,33,Mar,2000
33,33,Mar,2000
33,33,Mar,2000
33,33,Mar,2000
33,33,Mar,2000
33,33,Mar,2000
33,48,Mar,2000
33,33,Mar,2000
33,33,Mar,2000
33,33,Mar,2000
33,33,Mar,2000
33,33,Mar,2000
33,33,Mar,2000
33,33,Mar,2000
33,38,Mar,2000
33,38,Mar,2000
33,33,Mar,2000
33,33,Mar,2000
33,33,Mar,2000
33,33,Mar,2000
33,33,Mar,2000
33,33,Mar,2000
33,33,Mar,2000
33,33,Mar,2000
33,33,Mar,2000
33,33,Mar,2000
33,33,Mar,2000
33,33,Mar,2000
33,33,Mar,2000
33,33,Mar,2000
33,33,Mar,2000
33,33,Mar,2000
33,33,Mar,2000
33,33,Mar,2001
33,33,Mar,2000
33,33,Mar,2000
33,33,Mar,2000
33,33,Mar,2001
33,33,Mar,2000
33,33,Mar,2000
33,33,Feb,2000
33,33,Feb,2000
33,33,Feb,2000
33,29,Feb,2000
33,33,Feb,2000
33,33,Feb,2000
33,33,Feb,2000
33,33,Feb,2000
33,33,Mar,2001
33,33,Feb,2000
33,33,Feb,2000
33,33,Feb,2000
33,33,Feb,2000
33,68,Feb,2000
33,33,Feb,2000
33,33,Feb,2000
33,33,Feb,2000
33,33,Feb,2000
33,33,Feb,2000
33,33,Feb,2000
33,33,Feb,2000
33,33,Feb,2000
33,33,Feb,2000
33,33,Feb,2000
33,33,Feb,2000
33,33,Mar,2001
33,33,Feb,2000
33,33,Feb,2000
33,32,Feb,2000
33,33,Feb,2000
33,33,Feb,2000
33,33,Feb,2000
33,33,Feb,2000
33,33,May,2001
33,33,Feb,2000
33,33,Feb,2000
33,33,Feb,2000
33,33,Feb,2000
33,33,Feb,2000
33,33,Feb,2000
33,33,Feb,2000
33,33,Feb,2000
33,33,Feb,2000
33,33,Feb,2000
33,33,Feb,2000
33,33,Feb,2000
33,33,Mar,2001
33,33,Feb,2000
33,33,Mar,2001
33,33,Feb,2000
33,33,Feb,2000
33,33,Feb,2000
33,33,Feb,2000
33,21,Jan,2000
33,68,Jan,2000
33,33,Jan,2000
33,33,Jan,2000
33,33,Mar,2001
33,33,Jan,2000
33,33,Jan,2000
33,33,Jan,2000
33,33,Jan,2000
33,33,Jan,2000
33,33,Jan,2000
33,34,Jan,2000
33,33,Jan,2000
33,33,Jan,2000
33,33,Jan,2000
33,33,Jan,2000
33,33,Mar,2001
33,33,Jan,2000
33,33,Jan,2000
33,20,Jan,2000
33,33,Jan,2000
33,20,Jan,2000
33,33,Jan,2000
33,33,Jan,2000
33,33,Jan,2000
33,33,Jan,2000
33,33,Jan,2000
33,33,Jan,2000
33,38,Jan,2000
33,33,Mar,2001
33,33,Mar,2001
33,70,Jan,2000
33,70,Jan,2000
33,33,Jan,2000
33,29,Jan,2000
33,33,Jan,2000
33,33,Jan,2000
33,33,Jan,2000
33,33,May,2001
33,29,Mar,2001
33,33,Mar,2001
33,33,Jan,2000
33,33,Jan,2000
33,33,Jan,2000
33,33,Jan,2000
33,33,Jan,2000
33,29,Jan,2000
33,32,Jan,2000
33,33,Jan,2000
33,33,Jan,2000
33,33,Jan,2000
33,33,Dec,1999
33,33,Dec,1999
33,33,Dec,1999
33,33,Dec,1999
33,33,Dec,1999
33,33,Dec,1999
33,33,Dec,1999
33,33,Dec,1999
33,33,Dec,1999
33,33,Aug,2000
33,33,Jul,2000
33,33,Jun,2000
33,33,Jun,2000
33,33,Jun,2000
33,33,Jun,2000
33,33,Mar,2000
33,33,Feb,2000
33,29,Jan,2000
33,33,Mar,2001
33,33,May,2001
33,33,Mar,2001
33,33,Mar,2001
33,33,Mar,2001
33,33,Mar,2001
33,25,Mar,2001
33,33,Mar,2001
33,33,Mar,2001
33,33,Mar,2001
33,33,Mar,2001
33,33,Mar,2001
33,33,Mar,2001
33,33,Mar,2001
33,33,May,2001
33,33,Mar,2001
33,33,Mar,2001
33,33,May,2001
33,33,Mar,2001
33,33,Mar,2001
33,29,Mar,2001
33,29,Mar,2001
33,32,Mar,2001
33,33,Mar,2001
33,33,Mar,2001
33,33,Mar,2001
33,33,Mar,2001
33,33,Mar,2001
33,33,Mar,2001
33,33,Mar,2001
33,33,Mar,2001
33,33,Mar,2001
33,33,Mar,2001
33,33,Mar,2001
33,33,Mar,2001
33,33,Mar,2001
33,33,May,2001
33,33,Mar,2001
33,33,Mar,2001
33,33,Mar,2001
33,33,Mar,2001
33,33,May,2001
33,33,Mar,2001
33,33,Mar,2001
33,33,Mar,2001
33,38,Mar,2001
33,33,Mar,2001
33,33,Mar,2001
33,33,Mar,2001
33,33,May,2001
33,33,Mar,2001
33,33,Mar,2001
33,33,Mar,2001
33,33,Mar,2001
33,33,Mar,2001
33,33,Feb,2001
33,33,Feb,2001
33,33,Feb,2001
33,33,Feb,2001
33,33,Feb,2001
33,33,Feb,2001
33,33,May,2001
33,33,Feb,2001
33,35,Feb,2001
33,33,Feb,2001
33,33,Feb,2001
33,33,May,2001
33,33,Feb,2001
33,33,Feb,2001
33,33,Feb,2001
33,33,Feb,2001
33,33,Feb,2001
33,33,Feb,2001
33,25,Feb,2001
33,33,May,2001
33,33,Feb,2001
33,33,Feb,2001
33,33,Feb,2001
33,33,Feb,2001
33,33,May,2001
33,33,Feb,2001
33,33,Feb,2001
33,33,Feb,2001
33,33,Feb,2001
33,33,Feb,2001
33,33,Feb,2001
33,33,May,2001
33,33,Feb,2001
33,33,Feb,2001
33,33,Feb,2001
33,33,May,2001
33,33,Feb,2001
33,33,May,2001
33,33,Feb,2001
33,25,Feb,2001
33,33,Feb,2001
33,33,Feb,2001
33,33,Feb,2001
33,33,Feb,2001
33,33,May,2001
33,33,Feb,2001
33,33,Feb,2001
33,33,Feb,2001
33,33,Feb,2001
33,33,Feb,2001
33,33,Feb,2001
33,33,Feb,2001
33,33,Feb,2001
33,33,Feb,2001
33,33,Feb,2001
33,33,Feb,2001
33,33,Feb,2001
33,33,Feb,2001
33,33,Jan,2001
33,33,May,2001
33,33,May,2001
33,33,Jan,2001
33,33,Jan,2001
33,33,Jan,2001
33,33,Jan,2001
33,25,Jan,2001
33,33,Jan,2001
33,33,May,2001
33,25,Jan,2001
33,33,Jan,2001
33,29,Jan,2001
33,4,Jan,2001
33,25,Jan,2001
33,33,Jan,2001
33,33,Jan,2001
33,33,Jan,2001
33,33,Jan,2001
33,25,Jan,2001
33,29,Jan,2001
33,33,Jan,2001
33,4,Jan,2001
33,33,Jan,2001
33,33,Jan,2001
33,33,Jan,2001
33,33,Jan,2001
33,33,Jan,2001
33,33,Jan,2001
33,33,Jan,2001
33,33,Jan,2001
33,33,Jan,2001
33,33,May,2001
33,33,Jan,2001
33,33,Jan,2001
33,33,Jan,2001
33,33,Jan,2001
33,33,Jan,2001
33,33,Jan,2001
33,33,May,2001
33,33,Jan,2001
33,33,Jan,2001
33,33,Jan,2001
33,33,Jan,2001
33,33,Jan,2001
33,33,Jan,2001
33,33,Jan,2001
33,33,Jan,2001
33,33,Jan,2001
33,34,Jan,2001
33,33,Jan,2001
33,33,Jan,2001
33,33,Jan,2001
33,33,Apr,2001
33,33,Jan,2001
33,33,Jan,2001
33,33,Jan,2001
33,25,Jan,2001
33,33,Jan,2001
33,25,Jan,2001
33,33,Jan,2001
33,33,Jan,2001
33,33,Jan,2001
33,33,Jan,2001
33,33,Jan,2001
33,25,Jan,2001
33,33,Jan,2001
33,33,Jan,2001
33,33,Jan,2001
33,33,Jan,2001
33,33,Jan,2001
33,33,Jan,2001
33,33,Jan,2001
33,33,Jan,2001
33,33,Jan,2001
33,33,Jan,2001
33,33,Jan,2001
33,33,Jan,2001
33,25,Jan,2001
33,4,Jan,2001
33,33,Jan,2001
33,33,Jan,2001
33,33,Jan,2001
33,33,Jan,2001
33,33,Jan,2001
33,33,Jan,2001
33,33,Jan,2001
33,33,Jan,2001
33,33,Jan,2001
33,25,Jan,2001
33,33,Jan,2001
33,33,Jan,2001
33,33,Jan,2001
33,33,Jan,2001
33,33,Apr,2001
33,33,Jan,2001
33,33,Jan,2001
33,33,Jan,2001
33,20,Jan,2001
33,33,Jan,2001
33,33,Jan,2001
33,33,Jan,2001
33,9,Jan,2001
33,23,Jan,2001
33,33,Jan,2001
33,25,Jan,2001
21,73,Sep,1999
21,74,Jul,2000
21,48,Jul,2000
21,70,Jul,2000
21,73,Sep,1999
21,33,Jul,2000
21,73,Jul,2000
21,73,Jul,2000
21,15,Aug,2000
21,73,Aug,2000
21,73,Jun,2001
21,73,Jun,2001
21,73,Aug,2000
21,60,May,2001
21,70,May,2001
21,66,May,2001
21,73,May,2001
21,73,May,2001
21,73,May,2001
21,70,May,2001
21,73,May,2001
21,73,May,2001
21,113,May,2001
21,74,May,2001
21,50,May,2001
21,113,May,2001
21,70,May,2001
21,70,May,2001
21,1,May,2001
21,70,May,2001
21,70,May,2001
21,73,May,2001
21,73,May,2001
21,73,Aug,2000
21,73,May,2001
21,70,May,2001
21,73,May,2001
21,73,May,2001
21,73,May,2001
21,73,May,2001
21,50,May,2001
21,70,Aug,2000
73,1,May,2001
73,71,May,2001
21,11,May,2001
21,74,May,2001
21,73,May,2001
21,73,May,2001
21,76,May,2001
21,73,May,2001
21,73,May,2001
21,74,Aug,2000
21,73,May,2001
21,1,May,2001
21,73,May,2001
21,1,May,2001
21,50,May,2001
21,50,May,2001
21,73,May,2001
21,73,May,2001
73,50,May,2001
73,113,May,2001
73,32,May,2001
21,73,May,2001
21,73,May,2001
21,73,May,2001
21,73,May,2001
21,61,May,2001
21,70,May,2001
21,61,May,2001
21,70,May,2001
21,1,May,2001
21,4,May,2001
21,51,May,2001
21,73,May,2001
21,66,May,2001
21,91,May,2001
21,70,May,2001
21,73,May,2001
21,73,May,2001
21,73,May,2001
21,73,May,2001
21,73,May,2001
21,73,May,2001
21,70,May,2001
21,70,Apr,2001
21,1,Apr,2001
21,73,Apr,2001
21,70,Apr,2001
21,73,Apr,2001
21,70,Apr,2001
21,50,Apr,2001
21,70,Apr,2001
21,76,Apr,2001
21,13,Apr,2001
21,73,Apr,2001
21,73,Apr,2001
21,73,Apr,2001
21,73,Apr,2001
21,70,Apr,2001
21,73,Apr,2001
21,70,Aug,2000
21,73,Apr,2001
21,1,Apr,2001
21,48,Apr,2001
21,73,Apr,2001
21,73,Apr,2001
21,1,Apr,2001
21,70,Apr,2001
21,73,Apr,2001
21,73,Apr,2001
21,73,Apr,2001
73,15,Apr,2001
21,21,Apr,2001
21,51,Apr,2001
21,73,Apr,2001
21,73,Apr,2001
21,113,Apr,2001
21,48,Apr,2001
21,76,Apr,2001
21,34,Apr,2001
21,73,Aug,2000
21,50,Apr,2001
21,76,Apr,2001
21,48,Apr,2001
21,29,Apr,2001
21,4,Apr,2001
73,74,Apr,2001
73,50,Apr,2001
21,73,Aug,2000
21,113,Apr,2001
21,60,Apr,2001
21,73,Apr,2001
21,74,Apr,2001
21,73,Aug,2000
21,73,Apr,2001
21,70,Apr,2001
21,73,Mar,2001
21,70,Aug,2000
21,15,Mar,2001
21,73,Mar,2001
73,70,Mar,2001
73,21,Mar,2001
21,73,Aug,2000
21,70,Mar,2001
21,1,Mar,2001
21,1,Mar,2001
21,1,Mar,2001
21,50,Mar,2001
21,1,Mar,2001
21,1,Mar,2001
21,73,Mar,2001
21,74,Mar,2001
21,113,Mar,2001
21,73,Mar,2001
21,70,Mar,2001
21,73,Mar,2001
21,73,Mar,2001
21,73,Mar,2001
21,1,Mar,2001
21,1,Mar,2001
21,73,Mar,2001
21,50,Mar,2001
21,73,Mar,2001
21,73,Aug,2000
21,50,Mar,2001
21,73,Mar,2001
21,73,Mar,2001
21,1,Mar,2001
21,1,Mar,2001
21,74,Mar,2001
21,1,Mar,2001
21,1,Mar,2001
73,15,Mar,2001
21,60,Mar,2001
21,73,Mar,2001
21,70,Mar,2001
21,73,Mar,2001
21,73,Mar,2001
21,73,Mar,2001
21,73,Mar,2001
21,74,Mar,2001
21,73,Mar,2001
21,73,Mar,2001
21,50,Feb,2001
21,70,Aug,2000
21,25,Feb,2001
21,70,Feb,2001
73,76,Aug,2000
21,73,Feb,2001
73,76,Aug,2000
73,50,Feb,2001
21,73,Feb,2001
21,73,Feb,2001
73,15,Feb,2001
73,76,Aug,2000
21,73,Feb,2001
21,73,Feb,2001
21,73,Feb,2001
21,73,Feb,2001
21,50,Feb,2001
21,70,Feb,2001
73,76,Aug,2000
21,73,Feb,2001
21,1,Feb,2001
21,48,Feb,2001
21,73,Feb,2001
73,76,Aug,2000
21,73,Feb,2001
73,76,Feb,2001
73,48,Feb,2001
21,73,Feb,2001
21,73,Feb,2001
21,73,Feb,2001
21,73,Feb,2001
21,73,Feb,2001
21,73,Feb,2001
21,76,Feb,2001
21,73,Feb,2001
73,76,Feb,2001
73,48,Feb,2001
73,15,Feb,2001
73,15,Feb,2001
73,46,Feb,2001
21,73,Feb,2001
21,25,Aug,2000
21,73,Feb,2001
21,73,Feb,2001
21,73,Feb,2001
21,1,Feb,2001
21,73,Jan,2001
21,76,Jan,2001
21,1,Jan,2001
21,73,Jan,2001
21,73,Jan,2001
21,73,Jan,2001
21,73,Jan,2001
21,73,Jan,2001
21,73,Jan,2001
21,73,Jan,2001
21,73,Jan,2001
21,73,Jan,2001
21,70,Aug,2000
21,73,Jan,2001
73,109,Jan,2001
21,21,Jan,2001
21,60,Aug,2000
21,1,Jan,2001
21,70,Jan,2001
21,73,Jan,2001
21,73,Jan,2001
21,1,Jan,2001
21,73,Jan,2001
21,73,Jan,2001
21,73,Jan,2001
21,73,Jan,2001
21,73,Aug,2000
21,76,Jan,2001
21,73,Jan,2001
21,0,Jan,2001
21,30,Jan,2001
21,76,Jan,2001
21,48,Jan,2001
21,1,Jan,2001
21,70,Jan,2001
21,70,Jan,2001
21,73,Jan,2001
21,73,Jan,2001
21,74,Jan,2001
21,1,Jan,2001
21,1,Jan,2001
21,1,Jan,2001
21,70,Jan,2001
21,1,Jan,2001
21,70,Jan,2001
21,1,Jan,2001
21,1,Jan,2001
21,50,Jan,2001
21,1,Jan,2001
21,66,Dec,2000
21,0,Dec,2000
21,74,Dec,2000
21,76,Dec,2000
21,76,Dec,2000
21,74,Dec,2000
21,76,Dec,2000
21,74,Dec,2000
21,76,Dec,2000
21,74,Dec,2000
21,73,Dec,2000
21,1,Dec,2000
21,1,Dec,2000
73,66,Dec,2000
21,1,Dec,2000
21,66,Dec,2000
21,70,Dec,2000
21,70,Aug,2000
21,73,Dec,2000
21,70,Dec,2000
21,74,Dec,2000
21,13,Dec,2000
21,73,Dec,2000
21,70,Dec,2000
21,74,Aug,2000
73,76,Aug,2000
73,74,Aug,2000
73,109,Aug,2000
21,70,Aug,2000
21,73,Aug,2000
21,70,Aug,2000
21,73,Aug,2000
21,73,Dec,1999
21,21,Aug,2000
21,70,Aug,2000
21,73,Aug,2000
21,70,Aug,2000
21,70,Aug,2000
21,70,Aug,2000
21,74,Dec,1999
21,70,Aug,2000
21,73,Aug,2000
21,70,Aug,2000
21,73,Aug,2000
21,74,Aug,2000
21,1,Jul,2001
21,73,Jul,2001
21,4,Jul,2001
21,29,Jul,2001
21,70,Jul,2001
21,1,Jul,2001
21,113,Jul,2001
21,1,Jul,2001
73,1,Jul,2001
73,70,Jul,2001
21,70,Jul,2001
21,70,Aug,2000
73,1,Jul,2001
73,70,Jul,2001
21,22,Jul,2001
21,74,Jul,2001
21,73,Jul,2001
21,22,Jul,2001
21,22,Jul,2001
73,70,Jul,2001
21,73,Jul,2001
21,73,Jul,2001
21,73,Jul,2001
21,50,Jul,2001
73,109,Aug,2000
21,70,Jul,2001
21,74,Jul,2001
21,74,Jul,2001
21,50,Jul,2001
21,73,Jul,2001
21,1,Jul,2001
21,4,Jul,2001
21,1,Jul,2001
21,70,Jul,2001
21,73,Jul,2001
21,21,Aug,2000
21,74,Aug,2000
21,73,Jun,2001
73,21,Jun,2001
21,1,Jun,2001
21,76,Jun,2001
21,70,Jun,2001
21,29,Jun,2001
21,4,Jun,2001
21,48,Jun,2001
21,76,Jun,2001
21,48,Jun,2001
21,73,Jun,2001
21,70,Jun,2001
21,76,Jun,2001
21,48,Jun,2001
21,50,Jun,2001
21,13,Jun,2001
21,48,Jun,2001
21,50,Jun,2001
21,70,Aug,2000
21,73,Aug,2000
21,1,Sep,2000
21,70,Sep,2000
21,73,Sep,2000
21,1,Sep,2000
21,70,Sep,2000
21,73,Jan,2000
21,1,Sep,2000
21,70,Sep,2000
21,73,Sep,2000
21,21,Sep,2000
73,70,Sep,2000
73,1,Sep,2000
21,25,Sep,2000
21,25,Sep,2000
21,1,Sep,2000
21,1,Sep,2000
21,73,Sep,2000
21,33,Sep,2000
21,73,Sep,2000
21,21,Sep,2000
21,73,Jan,2000
21,1,Sep,2000
73,13,Sep,2000
73,18,Sep,2000
73,50,Sep,2000
21,74,Sep,2000
21,70,Sep,2000
21,13,Sep,2000
21,70,Sep,2000
21,70,Sep,2000
21,73,Sep,2000
73,109,Sep,2000
21,1,Sep,2000
21,74,Sep,2000
21,70,Sep,2000
21,1,Sep,2000
21,73,Sep,2000
21,1,Sep,2000
21,73,Sep,2000
21,73,Sep,2000
21,73,Sep,2000
21,73,Sep,2000
21,73,Sep,2000
21,29,Oct,2000
73,109,Oct,2000
21,74,Oct,2000
21,70,Oct,2000
21,73,Feb,2000
21,74,Oct,2000
73,1,Oct,2000
21,67,Oct,2000
21,1,Oct,2000
21,70,Oct,2000
21,70,Oct,2000
21,73,Oct,2000
21,73,Oct,2000
21,73,Oct,2000
21,51,Oct,2000
21,70,Feb,2000
21,1,Oct,2000
21,1,Oct,2000
21,29,Oct,2000
73,1,Oct,2000
21,73,Feb,2000
21,1,Oct,2000
21,73,Oct,2000
21,73,Oct,2000
21,73,Oct,2000
21,73,Oct,2000
21,73,Oct,2000
21,73,Oct,2000
21,73,Oct,2000
21,73,Oct,2000
21,73,Oct,2000
21,73,Oct,2000
21,73,Oct,2000
21,73,Oct,2000
21,73,Oct,2000
21,73,Oct,2000
21,73,Oct,2000
21,73,Oct,2000
21,73,Oct,2000
21,73,Oct,2000
21,73,Oct,2000
21,73,Feb,2000
21,73,Oct,2000
21,70,Oct,2000
21,73,Oct,2000
73,73,Oct,2000
73,70,Oct,2000
21,73,Oct,2000
21,73,Oct,2000
21,76,Mar,2000
21,48,Mar,2000
21,68,Nov,2000
21,74,Nov,2000
21,70,Apr,2000
21,34,Nov,2000
21,70,Nov,2000
21,70,Apr,2000
21,73,Nov,2000
21,73,Nov,2000
21,70,Nov,2000
21,1,Nov,2000
21,50,Nov,2000
21,50,Nov,2000
73,70,Nov,2000
73,60,Nov,2000
21,73,Nov,2000
21,73,Nov,2000
21,73,Nov,2000
21,73,Aug,2000
21,21,Sep,2000
73,74,Oct,2000
21,70,Nov,2000
21,73,Nov,2000
21,1,Nov,2000
21,70,Nov,2000
21,70,Nov,2000
21,70,Nov,2000
21,48,Nov,2000
21,109,Nov,2000
21,15,Nov,2000
21,15,Nov,2000
21,70,Apr,2000
21,15,Nov,2000
21,70,Nov,2000
21,1,Nov,2000
21,1,Nov,2000
21,73,Nov,2000
21,70,Nov,2000
21,1,Nov,2000
21,73,Nov,2000
21,1,Nov,2000
21,76,Nov,2000
21,74,Nov,2000
21,73,Nov,2000
21,74,Nov,2000
21,73,Nov,2000
21,1,Nov,2000
21,61,Nov,2000
21,76,Nov,2000
21,74,Nov,2000
21,70,Nov,2000
73,70,Nov,2000
21,73,Nov,2000
21,73,Nov,2000
21,74,Nov,2000
21,73,Nov,2000
21,1,Nov,2000
21,73,Nov,2000
21,29,Nov,2000
21,73,Nov,2000
21,73,Apr,2000
21,15,Nov,2000
21,4,Nov,2000
21,70,Nov,2000
21,73,Nov,2000
21,73,Dec,2000
21,73,Dec,2000
21,1,Dec,2000
21,70,Dec,2000
73,70,Dec,2000
21,76,Dec,2000
21,73,Sep,1999
73,1,Dec,2000
73,29,Dec,2000
21,70,Dec,2000
21,70,Dec,2000
21,73,Dec,2000
21,73,Jul,2000
21,73,Dec,2000
21,70,Dec,2000
21,70,Dec,2000
21,73,Dec,2000
21,70,Dec,2000
21,1,Dec,2000
21,73,Dec,2000
21,70,Jul,2000
21,1,Jul,2000
21,70,Jul,2000
21,70,Jul,2000
21,70,Jul,2000
21,70,Jul,2000
73,61,Jul,2000
31,16,Dec,2000
31,27,Oct,2000
31,30,Oct,2000
31,23,Oct,2000
31,3,Sep,2000
31,14,Sep,2000
31,39,Sep,2000
31,39,Sep,2000
31,23,May,2000
31,27,Apr,2000
31,25,Mar,2000
31,23,Mar,2000
31,25,Mar,2000
31,23,Mar,2000
31,25,Feb,2000
31,59,May,2001
31,2,Aug,2000
64,63,May,2001
64,87,May,2001
64,114,May,2001
14,3,Nov,2000
14,11,Nov,2000
14,9,Feb,2001
14,8,Jan,2001
14,6,Jan,2001
14,3,Jan,2001
14,6,Jan,2001
14,6,Dec,2000
14,10,Dec,2000
14,10,Dec,2000
14,14,Nov,2000
14,44,Dec,2000
14,11,Nov,2000
14,3,Oct,2000
14,10,Oct,2000
14,2,Oct,2000
14,36,Apr,2001
14,36,Apr,2001
14,14,Apr,2001
14,12,Apr,2001
14,0,Apr,2001
14,19,Apr,2001
14,2,Apr,2001
14,3,Nov,2000
14,11,Nov,2000
14,2,Apr,2001
4,15,May,2000
4,15,May,2000
4,25,Feb,2000
4,17,May,2000
4,15,Jun,2000
4,15,Jun,2000
4,78,Feb,2000
4,26,Jun,2000
4,78,Dec,1999
4,29,Dec,1999
4,29,Dec,1999
4,29,Jan,2000
4,15,Jun,2000
4,15,Jun,2000
4,25,Jun,2000
4,15,Jun,2000
4,46,Jun,2000
4,35,Jun,2000
4,34,Jun,2000
4,15,Jun,2000
4,34,Jun,2000
4,15,Jun,2000
4,34,Jun,2000
4,33,Sep,2000
4,15,Jul,2000
4,26,Jul,2000
4,15,Jul,2000
4,15,Jul,2000
4,25,Jul,2000
4,0,Jul,2000
35,25,Jul,2000
35,7,Jul,2000
4,15,Jul,2000
4,15,Jul,2000
4,34,Jul,2000
4,33,Jul,2000
4,35,Jul,2000
4,15,Jul,2000
4,34,Jul,2000
4,15,Nov,2000
4,34,Jul,2000
4,87,Jul,2000
4,70,Jul,2000
4,35,Dec,2000
4,25,Jul,2000
4,15,Jul,2000
4,26,Dec,2000
4,26,Dec,2000
4,15,Dec,2000
4,15,Dec,2000
4,35,Jul,2000
35,15,Jul,2000
4,35,Jul,2000
4,32,Jul,2000
4,20,Jul,2000
4,9,Jul,2000
4,22,Jul,2000
4,25,Jul,2000
4,15,Jul,2000
4,34,Jul,2000
4,35,Jul,2000
35,34,Jul,2000
4,26,Aug,2000
4,34,Aug,2000
4,25,Aug,2000
4,15,Aug,2000
4,35,Aug,2000
4,35,Aug,2000
4,26,Aug,2000
4,35,Aug,2000
4,15,Dec,2000
4,29,Aug,2000
4,35,Aug,2000
4,29,Dec,2000
4,34,Aug,2000
4,34,Aug,2000
4,34,Aug,2000
4,34,Aug,2000
4,15,Oct,2000
4,15,Aug,2000
4,35,Aug,2000
4,29,Aug,2000
4,25,Aug,2000
4,7,Aug,2000
4,68,Aug,2000
4,26,Aug,2000
4,15,Aug,2000
4,35,Aug,2000
4,78,Feb,2000
4,30,Aug,2000
4,35,Aug,2000
4,15,Aug,2000
4,34,Aug,2000
4,23,Aug,2000
35,34,Aug,2000
4,26,Aug,2000
4,32,Sep,2000
4,15,Sep,2000
4,34,Sep,2000
4,0,Sep,2000
4,25,Sep,2000
4,0,Sep,2000
4,9,Sep,2000
4,15,Sep,2000
4,18,Sep,2000
78,4,Feb,2000
4,34,Sep,2000
4,34,Sep,2000
4,3,Sep,2000
4,26,Sep,2000
4,3,Sep,2000
4,34,Sep,2000
4,79,Sep,2000
4,35,Sep,2000
4,4,Feb,2000
4,23,Sep,2000
4,78,Feb,2000
4,15,Sep,2000
4,26,Sep,2000
4,35,Sep,2000
4,78,Feb,2000
4,29,Sep,2000
4,35,Oct,2000
4,34,Oct,2000
35,32,Oct,2000
4,78,Feb,2000
4,23,Oct,2000
4,15,Oct,2000
4,35,Oct,2000
4,25,Oct,2000
4,23,Oct,2000
4,15,Oct,2000
4,26,Oct,2000
4,15,Oct,2000
4,15,Oct,2000
4,26,Oct,2000
4,18,Oct,2000
4,26,Oct,2000
4,15,Oct,2000
4,0,Oct,2000
4,26,Nov,2000
4,35,Nov,2000
4,30,Nov,2000
4,15,Nov,2000
4,35,Nov,2000
35,18,Nov,2000
4,23,Nov,2000
4,23,Nov,2000
4,17,Nov,2000
4,26,Nov,2000
4,78,Mar,2000
4,23,Nov,2000
4,23,Nov,2000
4,15,Nov,2000
4,17,Nov,2000
35,20,Nov,2000
35,115,Nov,2000
35,63,Nov,2000
35,45,Nov,2000
35,56,Nov,2000
4,78,Mar,2000
4,15,Nov,2000
4,76,Nov,2000
4,18,Nov,2000
